fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Samaje Perine,16423,RB,CIN,97.88,8.49,81,109,,samaje-perine.php,,,7.3,,,,,,,Samaje Perine,2026-05-08,CIN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Emari Demercado,25654,RB,KC,98.25,6.94,89,111,,emari-demercado.php,,,8.2,,,,,,,Emari Demercado,2026-05-08,KCC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Antonio Gibson,19624,RB,FA,106.5,11.58,90,129,,antonio-gibson.php,,,0.7,,,,,,,Antonio Gibson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Bam Knight,24901,RB,ARI,101.57,8.83,90,114,,zonovan-bam-knight.php,,,1.3,,,,,,,Bam Knight,2026-05-08,ARI
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Phil Mafah,22928,RB,DAL,105.0,12.0,94,125,,phil-mafah.php,,,1.8,,,,,,,Phil Mafah,2026-05-08,DAL
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Miles Sanders,18283,RB,FA,107.43,13.06,89,126,,miles-sanders.php,,,0.6,,,,,,,Miles Sanders,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Michael Carter,22728,RB,TEN,107.86,10.97,94,124,,michael-carter-rb.php,,,3.0,,,,,,,Michael Carter,2026-05-08,TEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Damien Martinez,25976,RB,GB,108.33,11.79,92,130,,damien-martinez.php,,,0.6,,,,,,,Damien Martinez,2026-05-08,GBP
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dameon Pierce,22947,RB,PHI,108.83,10.32,92,119,,dameon-pierce.php,,,1.1,,,,,,,Dameon Pierce,2026-05-08,PHI
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Rasheen Ali,25983,RB,BAL,112.17,16.46,87,137,,rasheen-ali.php,,,3.2,,,,,,,Rasheen Ali,2026-05-08,BAL
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,George Holani,22915,RB,SEA,88.2,7.57,82,103,,george-holani.php,,,29.2,,,,,,,George Holani,2026-05-08,SEA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Le'Veon Moss,27323,RB,MIA,97.4,11.72,87,120,,leveon-moss.php,,,10.8,,,,,,,LeVeon Moss,2026-05-08,MIA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Robert Henry Jr.,28404,RB,WAS,97.8,5.19,92,107,,robert-henry-jr.php,,,0.0,,,,,,,Robert Henry,2026-05-08,WAS
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Austin Ekeler,16483,RB,FA,106.0,15.71,77,124,,austin-ekeler.php,,,4.3,,,,,,,Austin Ekeler,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Raheem Mostert,14338,RB,LV,113.6,10.01,101,124,,raheem-mostert.php,,,0.6,,,,,,,Raheem Mostert,2026-05-08,LVR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Elijah Mitchell,22813,RB,FA,114.2,11.3,104,129,,elijah-mitchell-rb.php,,,0.7,,,,,,,Elijah Mitchell,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dylan Laube,26194,RB,LV,120.2,18.02,97,147,,dylan-laube.php,,,0.8,,,,,,,Dylan Laube,2026-05-08,LVR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Terion Stewart,28111,RB,KC,94.0,16.63,68,109,,terion-stewart.php,,,0.0,,,,,,,Terion Stewart,2026-05-08,KCC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jam Miller,27326,RB,NE,97.25,15.32,74,112,,jam-miller.php,,,2.3,,,,,,,Jam Miller,2026-05-08,NEP
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jeremy McNichols,16445,RB,WAS,102.0,18.04,71,116,,jeremy-mcnichols.php,,,0.9,,,,,,,Jeremy McNichols,2026-05-08,WAS
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jaydn Ott,25394,RB,KC,106.5,10.45,93,122,,jaydn-ott.php,,,1.5,,,,,,,Jaydn Ott,2026-05-08,KCC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Khalil Herbert,22763,RB,FA,111.75,14.43,88,127,,khalil-herbert.php,,,1.1,,,,,,,Khalil Herbert,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ty Chandler,19471,RB,NO,113.25,18.09,91,133,,ty-chandler.php,,,0.6,,,,,,,Ty Chandler,2026-05-08,NOS
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Malik Davis,24205,RB,DAL,121.0,35.92,79,177,,malik-davis.php,,,5.7,,,,,,,Malik Davis,2026-05-08,DAL
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jawhar Jordan,26329,RB,HOU,127.25,24.77,105,168,,jawhar-jordan.php,,,1.6,,,,,,,Jawhar Jordan,2026-05-08,HOU
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Trey Sermon,19425,RB,FA,129.0,20.99,104,154,,trey-sermon.php,,,1.0,,,,,20.0,,Trey Sermon,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Cam Akers,19268,RB,FA,112.33,14.06,93,126,,cam-akers.php,,,0.6,,,,,,,Cam Akers,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Tyler Badie,23812,RB,DEN,115.0,12.33,101,131,,tyler-badie.php,,,1.2,,,,,,,Tyler Badie,2026-05-08,DEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Desmond Reid,28110,RB,BUF,115.0,16.99,102,139,,desmond-reid.php,,,0.0,,,,,,,Desmond Reid,2026-05-08,BUF
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Zamir White,20095,RB,LV,118.0,10.8,103,128,,zamir-white.php,,,0.9,,,,,,,Zamir White,2026-05-08,LVR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Zack Moss,19263,RB,FA,119.33,17.21,95,132,,zack-moss.php,,,1.6,,,,,,,Zack Moss,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Alexander Mattison,18621,RB,FA,120.67,17.46,96,134,,alexander-mattison.php,,,0.6,,,,,,,Alexander Mattison,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,AJ Dillon,19358,RB,CAR,122.67,16.34,103,143,,aj-dillon.php,,,1.3,,,,,,,AJ Dillon,2026-05-08,CAR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Hassan Haskins,23798,RB,LAC,123.0,12.36,111,140,,hassan-haskins.php,,,0.6,,,,,,,Hassan Haskins,2026-05-08,LAC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Sincere McCormick,23172,RB,SF,127.33,21.51,98,149,,sincere-mccormick.php,,,1.0,,,,,,,Sincere McCormick,2026-05-08,SFO
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Gus Edwards,17687,RB,FA,130.67,23.98,97,151,,gus-edwards.php,,,1.0,,,,,,,Gus Edwards,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Eric Gray,23075,RB,NYG,130.67,21.85,101,153,,eric-gray.php,,,0.6,,,,,,,Eric Gray,2026-05-08,NYG
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Evan Hull,25325,RB,FA,139.0,8.83,127,148,,evan-hull.php,,,1.4,,,,,,,Evan Hull,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kenny McIntosh,25329,RB,SEA,145.67,33.31,108,189,,kenny-mcintosh.php,,,3.8,,,,,19.0,,Kenny McIntosh,2026-05-08,SEA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,DeeJay Dallas,19521,RB,JAC,147.33,26.85,110,172,,deejay-dallas.php,,,0.2,,,,,21.0,,DeeJay Dallas,2026-05-08,JAC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dean Connors,28113,RB,LAR,105.5,15.5,90,121,,dean-connors.php,,,0.0,,,,,-14.0,,Dean Connors,2026-05-08,LAR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Chase Edmonds,17496,RB,WAS,157.67,32.29,112,181,,chase-edmonds.php,,,0.1,,,,,33.0,,Chase Edmonds,2026-05-08,WAS
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Terrell Jennings,26964,RB,NE,122.5,15.5,107,138,,terrell-jennings.php,,,0.6,,,,,,,Terrell Jennings,2026-05-08,NEP
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ameer Abdullah,13924,RB,FA,130.0,20.0,110,150,,ameer-abdullah.php,,,1.1,,,,,,,Ameer Abdullah,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kalel Mullings,27045,RB,TEN,132.0,9.0,123,141,,kalel-mullings.php,,,0.6,,,,,,,Kalel Mullings,2026-05-08,TEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Tyler Goodson,22976,RB,ATL,139.0,3.0,136,142,,tyler-goodson.php,,,0.6,,,,,,,Tyler Goodson,2026-05-08,ATL
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dare Ogunbowale,16879,RB,FA,139.0,2.0,137,141,,dare-ogunbowale.php,,,0.6,,,,,,,Dare Ogunbowale,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Craig Reynolds,19074,RB,FA,147.5,8.5,139,156,,craig-reynolds.php,,,1.1,,,,,,,Craig Reynolds,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jaret Patterson,20155,RB,LAC,148.0,18.0,130,166,,jaret-patterson.php,,,0.6,,,,,,,Jaret Patterson,2026-05-08,LAC
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Marcus Yarns,27293,RB,FA,152.0,2.0,150,154,,marcus-yarns.php,,,1.0,,,,,,,Marcus Yarns,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Carson Steele,26372,RB,PHI,152.0,0.0,152,152,,carson-steele.php,,,0.6,,,,,,,Carson Steele,2026-05-08,PHI
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Clyde Edwards-Helaire,19325,RB,FA,158.0,3.0,155,161,,clyde-edwards-helaire.php,,,0.6,,,,,,,Clyde Edwards-Helaire,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Cody Schrader,26216,RB,DEN,158.0,3.0,155,161,,cody-schrader.php,,,0.6,,,,,,,Cody Schrader,2026-05-08,DEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Cordarrelle Patterson,11613,RB,FA,160.5,2.5,158,163,,cordarrelle-patterson.php,,,0.6,,,,,,,Cordarrelle Patterson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Keaontay Ingram,23162,RB,FA,161.0,18.0,143,179,,keaontay-ingram.php,,,1.0,,,,,,,Keaontay Ingram,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Deneric Prince,25770,RB,FA,161.0,14.0,147,175,,deneric-prince.php,,,0.0,,,,,,,Deneric Prince,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Israel Abanikanda,24352,RB,DAL,161.0,13.0,148,174,,israel-abanikanda.php,,,1.9,,,,,,,Israel Abanikanda,2026-05-08,DAL
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kendall Milton,22962,RB,CIN,161.0,8.0,153,169,,kendall-milton.php,,,0.1,,,,,,,Kendall Milton,2026-05-08,CIN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Pierre Strong Jr.,24173,RB,GB,163.5,0.5,163,164,,pierre-strong-jr.php,,,0.6,,,,,,,Pierre Strong,2026-05-08,GBP
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Deuce Vaughn,22984,RB,DEN,164.0,2.0,162,166,,deuce-vaughn.php,,,2.1,,,,,,,Deuce Vaughn,2026-05-08,DEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Blake Watson,26391,RB,FA,164.5,5.5,159,170,,blake-watson.php,,,0.6,,,,,,,Blake Watson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,D'Onta Foreman,16407,RB,FA,166.0,17.0,149,183,,donta-foreman.php,,,2.7,,,,,,,DOnta Foreman,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Salvon Ahmed,19449,RB,FA,169.0,25.0,144,194,,salvon-ahmed.php,,,0.0,,,,,,,Salvon Ahmed,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Frank Gore Jr.,25980,RB,BUF,169.0,2.0,167,171,,frank-gore-jr.php,,,0.6,,,,,,,Frank Gore,2026-05-08,BUF
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ronnie Rivers,23986,RB,LAR,170.0,6.0,164,176,,ronnie-rivers.php,,,0.6,,,,,,,Ronnie Rivers,2026-05-08,LAR
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Keilan Robinson,22896,RB,NYJ,171.5,6.5,165,178,,keilan-robinson.php,,,0.0,,,,,,,Keilan Robinson,2026-05-08,NYJ
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Julius Chestnut,24689,RB,TEN,172.5,37.5,135,210,,julius-chestnut.php,,,0.9,,,,,,,Julius Chestnut,2026-05-08,TEN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Mike Boone,17813,RB,FA,173.0,13.0,160,186,,mike-boone.php,,,1.0,,,,,,,Mike Boone,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jeff Wilson Jr.,18026,RB,FA,173.0,6.0,167,179,,jeffery-wilson.php,,,1.0,,,,,,,Jeff Wilson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,D'Ernest Johnson,19111,RB,FA,173.0,5.0,168,178,,dernest-johnson.php,,,1.0,,,,,,,DErnest Johnson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kene Nwangwu,23249,RB,NYJ,173.5,27.5,146,201,,kene-nwangwu.php,,,0.3,,,,,,,Kene Nwangwu,2026-05-08,NYJ
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Travis Homer,18616,RB,PIT,179.0,34.0,145,213,,travis-homer.php,,,0.6,,,,,,,Travis Homer,2026-05-08,PIT
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Darrynton Evans,19418,RB,FA,179.0,23.0,156,202,,darrynton-evans.php,,,0.0,,,,,,,Darrynton Evans,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dillon Johnson,26226,RB,FA,179.0,14.0,165,193,,dillon-johnson.php,,,1.0,,,,,,,Dillon Johnson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Joshua Kelley,19445,RB,FA,180.5,6.5,174,187,,joshua-kelley.php,,,0.0,,,,,,,Joshua Kelley,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Daijun Edwards,25985,RB,FA,182.5,9.5,173,192,,daijun-edwards.php,,,0.0,,,,,,,Daijun Edwards,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Isaiah Spiller,23143,RB,FA,183.5,0.5,183,184,,isaiah-spiller.php,,,1.0,,,,,,,Isaiah Spiller,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Nyheim Miller-Hines,17297,RB,FA,184.5,12.5,172,197,,nyheim-hines.php,,,0.0,,,,,,,Nyheim Miller-Hines,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kevin Harris,23117,RB,FA,185.0,4.0,181,189,,kevin-harris.php,,,1.0,,,,,,,Kevin Harris,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Michael Wiley,26380,RB,TB,186.5,11.5,175,198,,michael-wiley-rb.php,,,0.1,,,,,,,Michael Wiley,2026-05-08,TBB
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,JaMycal Hasty,19627,RB,FA,186.5,6.5,180,193,,jamycal-hasty.php,,,1.1,,,,,,,JaMycal Hasty,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Gary Brightwell,23293,RB,CIN,187.5,18.5,169,206,,gary-brightwell.php,,,0.1,,,,,,,Gary Brightwell,2026-05-08,CIN
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Chris Evans,22797,RB,FA,187.5,2.5,185,190,,chris-evans.php,,,0.0,,,,,,,Chris Evans,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Royce Freeman,17245,RB,FA,189.0,7.0,182,196,,royce-freeman.php,,,0.0,,,,,,,Royce Freeman,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Trayveon Williams,18607,RB,FA,189.5,19.5,170,209,,trayveon-williams.php,,,0.1,,,,,,,Trayveon Williams,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jerick McKinnon,12209,RB,FA,189.5,7.5,182,197,,jerick-mckinnon.php,,,0.0,,,,,,,Jerick McKinnon,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Leonard Fournette,16378,RB,FA,190.0,6.0,184,196,,leonard-fournette.php,,,0.1,,,,,,,Leonard Fournette,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Darrell Henderson Jr.,18588,RB,FA,190.5,4.5,186,195,,darrell-henderson.php,,,0.0,,,,,,,Darrell Henderson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,DeWayne McBride,25265,RB,FA,192.0,7.0,185,199,,dewayne-mcbride.php,,,1.9,,,,,,,DeWayne McBride,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,James Robinson,19631,RB,FA,195.0,7.0,188,202,,james-robinson.php,,,0.0,,,,,,,James Robinson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ke'Shawn Vaughn,19351,RB,FA,195.0,5.0,190,200,,keshawn-vaughn.php,,,0.0,,,,,,,KeShawn Vaughn,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Myles Gaskin,17251,RB,FA,196.0,8.0,188,204,,myles-gaskin.php,,,0.0,,,,,,,Myles Gaskin,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Matt Breida,17058,RB,FA,196.5,1.5,195,198,,matt-breida.php,,,0.0,,,,,,,Matt Breida,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Lew Nichols III,25443,RB,PIT,197.0,21.0,176,218,,lew-nichols.php,,,3.1,,,,,,,Lew Nichols,2026-05-08,PIT
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Deon Jackson,20097,RB,FA,198.0,7.0,191,205,,deon-jackson.php,,,0.0,,,,,,,Deon Jackson,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jashaun Corbin,22948,RB,FA,200.0,29.0,171,229,,jashaun-corbin.php,,,0.0,,,,,,,Jashaun Corbin,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Eno Benjamin,19361,RB,FA,204.5,5.5,199,210,,eno-benjamin.php,,,0.0,,,,,,,Eno Benjamin,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Miyan Williams,25386,RB,FA,206.5,12.5,194,219,,miyan-williams.php,,,0.0,,,,,,,Miyan Williams,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Tony Jones Jr.,19482,RB,FA,207.0,16.0,191,223,,tony-jones-rb.php,,,0.0,,,,,,,Tony Jones,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Snoop Conner,23027,RB,FA,207.0,7.0,200,214,,snoop-conner.php,,,0.0,,,,,,,Snoop Conner,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Melvin Gordon III,13903,RB,FA,208.0,0.0,208,208,,melvin-gordon.php,,,0.0,,,,,,,Melvin Gordon,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ronald Jones II,17243,RB,FA,209.0,6.0,203,215,,ronald-jones-ii.php,,,0.0,,,,,,,Ronald Jones,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Dontrell Hilliard,18037,RB,FA,211.5,6.5,205,218,,dontrell-hilliard.php,,,0.0,,,,,,,Dontrell Hilliard,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Marlon Mack,16444,RB,FA,211.5,0.5,211,212,,marlon-mack.php,,,0.0,,,,,,,Marlon Mack,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Mohamed Ibrahim,20153,RB,FA,213.0,4.0,209,217,,mohamed-ibrahim.php,,,0.0,,,,,,,Mohamed Ibrahim,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,La'Mical Perine,19333,RB,FA,214.0,11.0,203,225,,lamical-perine.php,,,0.0,,,,,,,LaMical Perine,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Brandon Bolden,11410,RB,FA,214.0,2.0,212,216,,brandon-bolden.php,,,0.0,,,,,,,Brandon Bolden,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Kenyan Drake,15637,RB,FA,215.0,4.0,211,219,,kenyan-drake.php,,,1.1,,,,,,,Kenyan Drake,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Jake Funk,23190,RB,FA,216.0,12.0,204,228,,jake-funk.php,,,0.0,,,,,,,Jake Funk,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Anthony McFarland Jr.,19366,RB,FA,216.5,9.5,207,226,,anthony-mcfarland.php,,,1.1,,,,,,,Anthony McFarland,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Derrick Gore,19113,RB,FA,218.0,12.0,206,230,,derrick-gore.php,,,0.0,,,,,,,Derrick Gore,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,J.D. McKissic,16230,RB,FA,218.5,1.5,217,220,,jd-mckissic.php,,,1.0,,,,,,,JD McKissic,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Darrel Williams,17514,RB,FA,221.0,1.0,220,222,,darrel-williams.php,,,0.0,,,,,,,Darrel Williams,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Ty Montgomery II,13977,RB,FA,223.5,7.5,216,231,,ty-montgomery.php,,,0.0,,,,,,,Ty Montgomery,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Trestan Ebner,24047,RB,FA,224.0,3.0,221,227,,trestan-ebner.php,,,0.0,,,,,,,Trestan Ebner,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Qadree Ollison,18480,RB,FA,227.5,5.5,222,233,,qadree-ollison.php,,,0.0,,,,,,,Qadree Ollison,2026-05-08,FA
/nfl/rankings/dynasty-rb.php,dynasty-rb,dp,Larry Rountree III,19537,RB,FA,230.5,1.5,229,232,,larry-rountree.php,,,0.0,,,,,,,Larry Rountree,2026-05-08,FA
/nfl/rankings/rookies.php,dynasty-rk,drk,Jeremiyah Love,25403,RB,ARI,1.0,0.0,1,1,,jeremiyah-love.php,,,83.2,,,,,,,Jeremiyah Love,2026-05-08,ARI
/nfl/rankings/rookies.php,dynasty-rk,drk,Carnell Tate,26009,WR,TEN,2.33,0.57,2,4,,carnell-tate.php,,,75.1,,,,,,,Carnell Tate,2026-05-08,TEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Jordyn Tyson,26035,WR,NO,3.44,0.98,2,7,,jordyn-tyson.php,,,65.3,,,,,,,Jordyn Tyson,2026-05-08,NOS
/nfl/rankings/rookies.php,dynasty-rk,drk,Makai Lemon,25420,WR,PHI,3.85,0.86,2,6,,makai-lemon.php,,,69.4,,,,,,,Makai Lemon,2026-05-08,PHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Jadarian Price,27329,RB,SEA,5.77,1.21,3,9,,jadarian-price.php,,,66.4,,,,,,,Jadarian Price,2026-05-08,SEA
/nfl/rankings/rookies.php,dynasty-rk,drk,KC Concepcion,27331,WR,CLE,6.38,1.83,4,12,,kevin-concepcion.php,,,56.0,,,,,,,KC Concepcion,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Omar Cooper Jr.,28127,WR,NYJ,8.31,1.71,5,12,,omar-cooper-jr.php,,,34.8,,,,,,,Omar Cooper,2026-05-08,NYJ
/nfl/rankings/rookies.php,dynasty-rk,drk,Kenyon Sadiq,26055,TE,NYJ,8.36,2.18,6,16,,kenyon-sadiq.php,,,56.2,,,,,,,Kenyon Sadiq,2026-05-08,NYJ
/nfl/rankings/rookies.php,dynasty-rk,drk,Eli Stowers,23144,TE,PHI,10.1,3.5,7,24,,eli-stowers.php,,,34.3,,,,,,,Eli Stowers,2026-05-08,PHI
/nfl/rankings/rookies.php,dynasty-rk,drk,Fernando Mendoza,28013,QB,LV,10.15,4.17,2,22,,fernando-mendoza.php,,,51.0,,,,,,,Fernando Mendoza,2026-05-08,LVR
/nfl/rankings/rookies.php,dynasty-rk,drk,Denzel Boston,27339,WR,CLE,11.23,2.6,7,18,,denzel-boston.php,,,41.5,,,,,,,Denzel Boston,2026-05-08,CLE
/nfl/rankings/rookies.php,dynasty-rk,drk,Jonah Coleman,27320,RB,DEN,14.33,4.1,7,22,,jonah-coleman.php,,,39.6,,,,,,,Jonah Coleman,2026-05-08,DEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Antonio Williams,25418,WR,WAS,14.64,4.75,8,26,,antonio-williams-wr.php,,,25.6,,,,,,,Antonio Williams,2026-05-08,WAS
/nfl/rankings/rookies.php,dynasty-rk,drk,Chris Bell,26038,WR,MIA,16.21,5.38,10,31,,chris-bell.php,,,29.4,,,,,,,Chris Bell,2026-05-08,MIA
/nfl/rankings/rookies.php,dynasty-rk,drk,Germie Bernard,26039,WR,PIT,17.0,4.34,11,28,,germie-bernard.php,,,32.3,,,,,,,Germie Bernard,2026-05-08,PIT
/nfl/rankings/rookies.php,dynasty-rk,drk,Nick Singleton,24343,RB,TEN,18.46,5.95,11,37,,nick-singleton.php,,,31.8,,,,,,,Nick Singleton,2026-05-08,TEN
/nfl/rankings/rookies.php,dynasty-rk,drk,Chris Brazzell II,28047,WR,CAR,21.62,5.75,13,37,,chris-brazzell-ii.php,,,25.0,,,,,,,Chris Brazzell,2026-05-08,CAR
/nfl/rankings/rookies.php,dynasty-rk,drk,Ty Simpson,25368,QB,LAR,21.64,5.89,10,33,,ty-simpson.php,,,30.3,,,,,,,Ty Simpson,2026-05-08,LAR
